0.1 , 15 , 0.95 , 45 , 325.12 , 1.43567 , -1.56731 , 0.641757 , 0.141638 , -0.138186 , 0.055479
0.125 , 15 , 1.28 , 45 , 275.11 , 1.3558 , -1.47332 , 0.601968 , 0.193154 , -0.201079 , 0.0818123
0.15 , 15 , 1.18 , 45 , 276.44 , 1.32826 , -1.43837 , 0.590154 , 0.208749 , -0.221916 , 0.0875647
0.175 , 15 , 1.66 , 45 , 283.51 , 1.25526 , -1.35624 , 0.565676 , 0.258731 , -0.280335 , 0.103799
0.2 , 15 , 1.55 , 45 , 291.46 , 1.23076 , -1.33014 , 0.555836 , 0.2765 , -0.296442 , 0.110702
0.225 , 15 , 1.67 , 45 , 359.14 , 1.17286 , -1.26488 , 0.529316 , 0.316128 , -0.345657 , 0.129877
0.25 , 15 , 1.77 , 45 , 3.16 , 1.15476 , -1.24357 , 0.519125 , 0.332107 , -0.361636 , 0.137675
0.275 , 15 , 4.21 , 45 , 35.9 , 1.09544 , -1.17467 , 0.488591 , 0.376976 , -0.414303 , 0.160684
0.3 , 15 , 4.39 , 45 , 36.99 , 1.08065 , -1.15835 , 0.484351 , 0.389375 , -0.429387 , 0.164264
0.325 , 15 , 4.8 , 45 , 41.86 , 1.03367 , -1.09799 , 0.468674 , 0.426447 , -0.476812 , 0.176408
0.35 , 15 , 5.01 , 45 , 42.51 , 1.01756 , -1.08326 , 0.465725 , 0.440508 , -0.490107 , 0.178964
0.375 , 15 , 4.86 , 45 , 45.61 , 0.97532 , -1.02639 , 0.438174 , 0.472594 , -0.536382 , 0.200824
0.4 , 15 , 4.69 , 45 , 45.26 , 0.966186 , -1.01031 , 0.433668 , 0.481414 , -0.549932 , 0.205426
0.425 , 15 , 3.82 , 45 , 41.89 , 0.921156 , -0.964918 , 0.41559 , 0.516312 , -0.588154 , 0.219615
0.45 , 15 , 3.66 , 45 , 41.29 , 0.916955 , -0.953939 , 0.412889 , 0.522832 , -0.599403 , 0.222427
0.475 , 15 , 3.61 , 45 , 30.52 , 0.882025 , -0.920626 , 0.39742 , 0.555301 , -0.63085 , 0.237639
0.5 , 15 , 3.73 , 45 , 29.93 , 0.872934 , -0.908849 , 0.392863 , 0.567829 , -0.645678 , 0.24288
0.525 , 15 , 4.63 , 45 , 29.74 , 0.845042 , -0.870795 , 0.379529 , 0.595185 , -0.681854 , 0.255919
0.55 , 15 , 4.78 , 45 , 30 , 0.83101 , -0.861279 , 0.373476 , 0.608735 , -0.694254 , 0.262055
0.575 , 15 , 5.97 , 45 , 37.68 , 0.796881 , -0.825369 , 0.363915 , 0.640053 , -0.727107 , 0.271387
0.6 , 15 , 6.05 , 45 , 38.55 , 0.790804 , -0.817426 , 0.363428 , 0.651686 , -0.738995 , 0.274327
0.625 , 15 , 6.85 , 45 , 45.86 , 0.760126 , -0.778644 , 0.351596 , 0.678275 , -0.774788 , 0.285065
0.65 , 15 , 7.05 , 45 , 46.57 , 0.754343 , -0.771124 , 0.351773 , 0.688502 , -0.786293 , 0.286215
0.675 , 15 , 7.05 , 45 , 46.57 , 0.729056 , -0.73776 , 0.340891 , 0.711256 , -0.816461 , 0.297337
0.7 , 15 , 7.38 , 45 , 49.87 , 0.723267 , -0.731332 , 0.337393 , 0.720587 , -0.826816 , 0.300532
0.725 , 15 , 7.31 , 45 , 50.46 , 0.702183 , -0.711343 , 0.333683 , 0.73989 , -0.846502 , 0.305646
0.75 , 15 , 7.45 , 45 , 49.72 , 0.693635 , -0.696354 , 0.326495 , 0.751267 , -0.864398 , 0.312421
0.775 , 15 , 7.36 , 45 , 49.1 , 0.676302 , -0.674812 , 0.317848 , 0.766351 , -0.88434 , 0.320218
0.8 , 15 , 7.3 , 45 , 43.02 , 0.664819 , -0.656312 , 0.31297 , 0.780668 , -0.901214 , 0.325204
0.825 , 15 , 7.34 , 45 , 42.47 , 0.643797 , -0.632786 , 0.308387 , 0.799332 , -0.924607 , 0.330829
0.85 , 15 , 7.43 , 45 , 39.37 , 0.634122 , -0.624783 , 0.304632 , 0.811092 , -0.935345 , 0.335303
0.875 , 15 , 7.41 , 45 , 39.52 , 0.613158 , -0.604078 , 0.295499 , 0.831929 , -0.956565 , 0.343612
0.9 , 15 , 8 , 45 , 40.11 , 0.599787 , -0.594971 , 0.291771 , 0.843945 , -0.96513 , 0.34783
0.925 , 15 , 8.1 , 45 , 40.51 , 0.589052 , -0.578578 , 0.282201 , 0.856984 , -0.983537 , 0.356395
0.95 , 15 , 8.68 , 45 , 43.66 , 0.576611 , -0.559243 , 0.27902 , 0.869128 , -1.00131 , 0.359846
0.975 , 15 , 8.75 , 45 , 44.08 , 0.556906 , -0.538713 , 0.265649 , 0.887791 , -1.02061 , 0.372118
1 , 15 , 9.62 , 45 , 47.4 , 0.551295 , -0.529339 , 0.262424 , 0.893544 , -1.03224 , 0.37557
1.025 , 15 , 9.61 , 45 , 47.59 , 0.536273 , -0.505436 , 0.258374 , 0.910162 , -1.05474 , 0.380172
1.05 , 15 , 9.8 , 45 , 48.91 , 0.523016 , -0.498353 , 0.252538 , 0.922306 , -1.06343 , 0.386435
1.075 , 15 , 9.84 , 45 , 49.17 , 0.507771 , -0.488657 , 0.249228 , 0.936112 , -1.07353 , 0.389759
1.1 , 15 , 9.66 , 45 , 46.57 , 0.504274 , -0.479981 , 0.247358 , 0.943143 , -1.08414 , 0.392188
1.125 , 15 , 9.49 , 45 , 46.29 , 0.494353 , -0.461543 , 0.241844 , 0.952091 , -1.10153 , 0.39794
1.15 , 15 , 9.7 , 45 , 42.64 , 0.486299 , -0.452514 , 0.240094 , 0.961806 , -1.11137 , 0.400113
1.175 , 15 , 9.74 , 45 , 42.24 , 0.475628 , -0.434475 , 0.235482 , 0.971393 , -1.12812 , 0.404332
1.2 , 15 , 9.96 , 45 , 42.33 , 0.465529 , -0.42708 , 0.232291 , 0.982643 , -1.1363 , 0.408039
1.225 , 15 , 10.04 , 45 , 42.79 , 0.449341 , -0.409044 , 0.228195 , 0.997088 , -1.15317 , 0.412385
1.25 , 15 , 10.16 , 45 , 44.4 , 0.441472 , -0.405809 , 0.223791 , 1.00629 , -1.15867 , 0.416348
1.275 , 15 , 10.46 , 45 , 45 , 0.426767 , -0.388667 , 0.222366 , 1.01844 , -1.17516 , 0.418905
1.3 , 15 , 10.78 , 45 , 46.79 , 0.427318 , -0.381506 , 0.219406 , 1.02163 , -1.18372 , 0.421333
1.325 , 15 , 10.87 , 45 , 46.84 , 0.413863 , -0.366774 , 0.217277 , 1.03403 , -1.19574 , 0.424274
1.35 , 15 , 11.42 , 45 , 46.91 , 0.408863 , -0.363699 , 0.21227 , 1.04004 , -1.20239 , 0.429131
1.375 , 15 , 11.42 , 45 , 47.01 , 0.395702 , -0.349519 , 0.207441 , 1.05206 , -1.21568 , 0.433222
1.4 , 15 , 11.66 , 45 , 46.51 , 0.38888 , -0.345347 , 0.205943 , 1.05921 , -1.22054 , 0.435523
1.425 , 15 , 11.76 , 45 , 46.45 , 0.377143 , -0.332357 , 0.203072 , 1.07174 , -1.23268 , 0.438335
1.45 , 15 , 11.68 , 45 , 44.78 , 0.366288 , -0.32238 , 0.199858 , 1.08043 , -1.24342 , 0.441659
1.475 , 15 , 11.79 , 45 , 44.8 , 0.359576 , -0.312652 , 0.192884 , 1.08759 , -1.25301 , 0.447539
1.5 , 15 , 11.16 , 45 , 44.72 , 0.359607 , -0.30465 , 0.190471 , 1.09066 , -1.26183 , 0.450096
1.525 , 15 , 11.24 , 45 , 44.62 , 0.347313 , -0.294848 , 0.188167 , 1.10178 , -1.27167 , 0.453163
1.55 , 15 , 11.29 , 45 , 45.04 , 0.344152 , -0.288547 , 0.184293 , 1.10472 , -1.27806 , 0.456359
1.575 , 15 , 11.25 , 45 , 45.24 , 0.334786 , -0.280015 , 0.180659 , 1.11444 , -1.2865 , 0.460066
1.6 , 15 , 11.28 , 45 , 46.79 , 0.331758 , -0.273145 , 0.179488 , 1.11904 , -1.29353 , 0.46224
1.625 , 15 , 11.39 , 45 , 47.02 , 0.320789 , -0.25433 , 0.172882 , 1.12927 , -1.31028 , 0.467736
1.65 , 15 , 11.99 , 45 , 46.56 , 0.317794 , -0.25227 , 0.172514 , 1.13272 , -1.3136 , 0.468759
1.675 , 15 , 11.97 , 45 , 46.44 , 0.310248 , -0.239954 , 0.168526 , 1.13988 , -1.326 , 0.472466
1.7 , 15 , 11.99 , 45 , 46.41 , 0.305957 , -0.236074 , 0.165985 , 1.14409 , -1.32996 , 0.474895
1.725 , 15 , 12.15 , 45 , 46.65 , 0.298668 , -0.233014 , 0.162392 , 1.15189 , -1.33495 , 0.47873
1.75 , 15 , 12.16 , 45 , 45.8 , 0.29543 , -0.230624 , 0.158692 , 1.15496 , -1.33865 , 0.482437
1.775 , 15 , 12.04 , 45 , 45.72 , 0.286032 , -0.221441 , 0.151907 , 1.16404 , -1.3462 , 0.488445
1.8 , 15 , 12.18 , 45 , 45.79 , 0.277955 , -0.21902 , 0.149321 , 1.17209 , -1.34939 , 0.491385
1.825 , 15 , 12.21 , 45 , 45.59 , 0.269436 , -0.20589 , 0.145548 , 1.17938 , -1.36166 , 0.494581
1.85 , 15 , 12.47 , 45 , 44.47 , 0.26721 , -0.203577 , 0.143265 , 1.18321 , -1.36499 , 0.497649
1.875 , 15 , 12.5 , 45 , 44.59 , 0.260761 , -0.195795 , 0.139231 , 1.18973 , -1.37342 , 0.500973
1.9 , 15 , 12.67 , 45 , 45.34 , 0.254259 , -0.190161 , 0.138562 , 1.1974 , -1.37956 , 0.502507
1.925 , 15 , 12.7 , 45 , 45.35 , 0.247125 , -0.181137 , 0.134216 , 1.20302 , -1.38608 , 0.506341
1.95 , 15 , 13.28 , 45 , 45.93 , 0.244974 , -0.180363 , 0.132335 , 1.20571 , -1.38902 , 0.509026
1.975 , 15 , 13.22 , 45 , 45.82 , 0.242147 , -0.172474 , 0.126559 , 1.20903 , -1.39643 , 0.5135
2 , 15 , 13.61 , 45 , 46.56 , 0.240337 , -0.172261 , 0.127269 , 1.21133 , -1.39746 , 0.513884
2.025 , 15 , 13.78 , 45 , 46.66 , 0.236561 , -0.164338 , 0.125286 , 1.21555 , -1.40436 , 0.516185
2.05 , 15 , 13.61 , 45 , 46.14 , 0.23529 , -0.160716 , 0.121203 , 1.21683 , -1.40986 , 0.520019
2.075 , 15 , 13.65 , 45 , 46.18 , 0.228084 , -0.151156 , 0.115806 , 1.22335 , -1.41778 , 0.524366
2.1 , 15 , 13.34 , 45 , 46.14 , 0.225982 , -0.148347 , 0.111065 , 1.22578 , -1.422 , 0.52884
2.125 , 15 , 13.4 , 45 , 46.15 , 0.223473 , -0.140102 , 0.107519 , 1.22859 , -1.42967 , 0.532547
2.15 , 15 , 13.25 , 45 , 46.15 , 0.222523 , -0.131627 , 0.10621 , 1.23064 , -1.4367 , 0.534592
2.175 , 15 , 13.14 , 45 , 46.03 , 0.216644 , -0.127557 , 0.10028 , 1.23601 , -1.44181 , 0.539833
2.2 , 15 , 12.91 , 45 , 45.47 , 0.211867 , -0.122735 , 0.0993768 , 1.24048 , -1.4459 , 0.54124
2.225 , 15 , 12.99 , 45 , 45.51 , 0.209916 , -0.119673 , 0.0942593 , 1.24304 , -1.44897 , 0.545842
2.25 , 15 , 13.04 , 45 , 45.22 , 0.20858 , -0.118395 , 0.0885246 , 1.24419 , -1.45115 , 0.551083
2.275 , 15 , 13.06 , 45 , 45.05 , 0.202175 , -0.114591 , 0.0850605 , 1.25007 , -1.45562 , 0.554662
2.3 , 15 , 13.49 , 45 , 44.87 , 0.19821 , -0.112475 , 0.0842835 , 1.2548 , -1.45754 , 0.55594
2.325 , 15 , 13.59 , 45 , 44.92 , 0.19518 , -0.11089 , 0.0816232 , 1.2571 , -1.45958 , 0.558625
2.35 , 15 , 13.71 , 45 , 45.14 , 0.192226 , -0.110332 , 0.0788247 , 1.26017 , -1.46163 , 0.561437
2.375 , 15 , 13.71 , 45 , 45.15 , 0.190042 , -0.107485 , 0.0714451 , 1.26285 , -1.4638 , 0.567956
2.4 , 15 , 13.88 , 45 , 46.19 , 0.187763 , -0.105204 , 0.0704898 , 1.26528 , -1.46674 , 0.569618
2.425 , 15 , 13.83 , 45 , 46.26 , 0.185446 , -0.0969984 , 0.0677288 , 1.26835 , -1.47352 , 0.572303
2.45 , 15 , 13.84 , 45 , 46.8 , 0.183759 , -0.0948085 , 0.0666072 , 1.2695 , -1.47556 , 0.574092
2.475 , 15 , 13.89 , 45 , 46.9 , 0.177906 , -0.094006 , 0.06076 , 1.27474 , -1.4771 , 0.579717
2.5 , 15 , 14.02 , 45 , 46.19 , 0.175126 , -0.0944643 , 0.0561974 , 1.27729 , -1.47812 , 0.583424
2.525 , 15 , 14.08 , 45 , 46.18 , 0.170601 , -0.0884802 , 0.0510084 , 1.28139 , -1.48298 , 0.588921
2.55 , 15 , 14.35 , 45 , 45.09 , 0.170268 , -0.085328 , 0.0485201 , 1.28254 , -1.48566 , 0.590966
2.575 , 15 , 14.26 , 45 , 44.82 , 0.163915 , -0.0773601 , 0.045537 , 1.28842 , -1.49231 , 0.593906
2.6 , 15 , 14.43 , 45 , 44.91 , 0.159382 , -0.0763092 , 0.0443274 , 1.29251 , -1.49448 , 0.595696
2.625 , 15 , 14.46 , 45 , 45.04 , 0.156174 , -0.0740642 , 0.0400088 , 1.2957 , -1.49665 , 0.599914
2.65 , 15 , 14.19 , 45 , 45.06 , 0.152716 , -0.0724184 , 0.0366656 , 1.29954 , -1.49908 , 0.602982
2.675 , 15 , 14.26 , 45 , 45.27 , 0.15039 , -0.070353 , 0.0346271 , 1.30401 , -1.501 , 0.605283
2.7 , 15 , 14.36 , 45 , 46.44 , 0.145182 , -0.0648235 , 0.0321535 , 1.30644 , -1.50573 , 0.607712
2.725 , 15 , 14.37 , 45 , 46.5 , 0.141306 , -0.0621744 , 0.0280177 , 1.3104 , -1.50995 , 0.611803
2.75 , 15 , 14.23 , 45 , 46.74 , 0.138547 , -0.0579381 , 0.0238317 , 1.31347 , -1.51263 , 0.615893
2.775 , 15 , 14.19 , 45 , 46.69 , 0.134877 , -0.0534625 , 0.0180661 , 1.31692 , -1.51711 , 0.620879
2.8 , 15 , 13.99 , 45 , 45.76 , 0.133699 , -0.0520029 , 0.0139362 , 1.31871 , -1.51864 , 0.625097
2.825 , 15 , 14.03 , 45 , 45.66 , 0.130696 , -0.0495282 , 0.0127164 , 1.32165 , -1.52171 , 0.626631
2.85 , 15 , 14 , 45 , 45.33 , 0.128404 , -0.0454033 , 0.010597 , 1.32446 , -1.52606 , 0.629316
2.875 , 15 , 13.93 , 45 , 45.29 , 0.118688 , -0.0390969 , 0.00630968 , 1.33239 , -1.53066 , 0.633023
2.9 , 15 , 14.33 , 45 , 45.62 , 0.118063 , -0.0395619 , 0.00494791 , 1.33367 , -1.53104 , 0.635196
2.925 , 15 , 14.22 , 45 , 45.61 , 0.115357 , -0.0369859 , 0.0019418 , 1.33648 , -1.53424 , 0.638136
2.95 , 15 , 14.13 , 45 , 45.47 , 0.114927 , -0.0367647 , -0.00364451 , 1.33827 , -1.53462 , 0.64261
2.975 , 15 , 14.2 , 45 , 45.57 , 0.111836 , -0.0306285 , -0.00311352 , 1.34108 , -1.53973 , 0.642994
3 , 15 , 14.45 , 45 , 45.72 , 0.1095 , -0.0314174 , -0.00247196 , 1.34415 , -1.53986 , 0.642994
3.025 , 15 , 14.43 , 45 , 45.78 , 0.103862 , -0.0249355 , -0.000860041 , 1.34773 , -1.54561 , 0.641971
3.05 , 15 , 14.86 , 45 , 45.78 , 0.10125 , -0.0237673 , 0.00204093 , 1.35182 , -1.54804 , 0.639542
3.075 , 15 , 14.9 , 45 , 45.76 , 0.0950673 , -0.0174403 , 0.00259467 , 1.35604 , -1.55277 , 0.639798
3.1 , 15 , 14.94 , 45 , 45.58 , 0.0940425 , -0.0176575 , 0.00220957 , 1.35783 , -1.55316 , 0.640053
3.125 , 15 , 14.91 , 45 , 45.48 , 0.0904297 , -0.0161936 , 0.000574552 , 1.36192 , -1.55482 , 0.64146
3.15 , 15 , 14.69 , 45 , 45.84 , 0.08903 , -0.0135535 , 3.90493e-05 , 1.36307 , -1.55776 , 0.642099
3.175 , 15 , 14.67 , 45 , 45.84 , 0.0846881 , -0.00932528 , -0.0041413 , 1.36716 , -1.56159 , 0.64555
3.2 , 15 , 14.85 , 45 , 45.91 , 0.0816509 , -0.00179483 , -0.00493678 , 1.37048 , -1.56824 , 0.646573
3.225 , 15 , 14.94 , 45 , 45.91 , 0.0777579 , 0.00245761 , -0.00488794 , 1.37445 , -1.57182 , 0.646701
3.25 , 15 , 14.96 , 45 , 46 , 0.0753964 , 0.00122275 , -0.00430531 , 1.37751 , -1.57169 , 0.646573
3.275 , 15 , 15.03 , 45 , 46.05 , 0.0695015 , 0.00042837 , -0.00251627 , 1.38186 , -1.57156 , 0.645039
3.3 , 15 , 15.08 , 45 , 45.5 , 0.0676168 , -0.000355798 , -0.000552129 , 1.38442 , -1.57131 , 0.643377
3.325 , 15 , 15.13 , 45 , 45.47 , 0.0612654 , -0.000366127 , 0.00327744 , 1.38966 , -1.57156 , 0.640565
3.35 , 15 , 15.28 , 45 , 45.64 , 0.0614005 , -0.000345437 , 0.00393229 , 1.39017 , -1.57182 , 0.639926
3.375 , 15 , 15.2 , 45 , 45.49 , 0.054756 , -0.000298517 , 0.00372713 , 1.39592 , -1.57207 , 0.639798
3.4 , 15 , 15.08 , 45 , 45.9 , 0.0529026 , 0.00387808 , 0.003619 , 1.39835 , -1.57642 , 0.639926
3.425 , 15 , 15.07 , 45 , 46.13 , 0.0498507 , 0.0044711 , 0.00156861 , 1.40142 , -1.57629 , 0.641587
3.45 , 15 , 14.81 , 45 , 46.77 , 0.0464763 , 0.0040694 , 2.20251e-05 , 1.40525 , -1.57629 , 0.642994
3.475 , 15 , 14.85 , 45 , 46.98 , 0.0413185 , 0.00346686 , -0.00409708 , 1.40934 , -1.57617 , 0.646189
3.5 , 15 , 15.39 , 45 , 46.94 , 0.0407309 , 0.00296018 , -0.00403285 , 1.41088 , -1.57578 , 0.646445
3.525 , 15 , 15.48 , 45 , 46.81 , 0.0369041 , 0.000204328 , -0.00465139 , 1.41459 , -1.57386 , 0.646956
3.55 , 15 , 15.98 , 45 , 46.31 , 0.0353276 , -0.000358602 , -0.00446531 , 1.41676 , -1.57335 , 0.646956
3.575 , 15 , 16.02 , 45 , 46.19 , 0.0303415 , -0.000323647 , -0.00418946 , 1.42072 , -1.57323 , 0.646829
3.6 , 15 , 16.24 , 45 , 45.87 , 0.0296603 , -0.000338866 , -0.00363271 , 1.422 , -1.57348 , 0.646445
3.625 , 15 , 16.26 , 45 , 45.97 , 0.0231578 , 0.000457079 , -0.000501539 , 1.42916 , -1.57399 , 0.643888
3.65 , 15 , 15.61 , 45 , 46.48 , 0.0171637 , 4.46723e-05 , 0.000912024 , 1.43299 , -1.57374 , 0.642482
3.675 , 15 , 15.55 , 45 , 46.58 , 0.0140742 , -0.000452812 , 0.00151698 , 1.43645 , -1.57335 , 0.642099
3.7 , 15 , 15.15 , 45 , 46.42 , 0.0142773 , -0.00057855 , 0.00151415 , 1.43811 , -1.57323 , 0.641971
3.725 , 15 , 15.1 , 45 , 46.39 , 0.00875435 , -0.000387796 , 0.00141019 , 1.44271 , -1.57335 , 0.641971
3.75 , 15 , 15.1 , 45 , 46.8 , 0.00597932 , 0.000431444 , 0.00101806 , 1.44488 , -1.57412 , 0.642227
3.775 , 15 , 15.09 , 45 , 46.67 , 0.00163423 , 0.000695673 , -0.00113098 , 1.44948 , -1.57425 , 0.644144
3.8 , 15 , 15.11 , 45 , 46.69 , 0.000158934 , 0.0004799 , -0.00163226 , 1.45063 , -1.57412 , 0.644528
3.825 , 15 , 15.17 , 45 , 46.63 , -0.0046113 , -0.000353502 , -0.00250404 , 1.45549 , -1.57348 , 0.645167
3.85 , 15 , 15.12 , 45 , 46.73 , -0.00429379 , -0.00013662 , -0.00236946 , 1.45562 , -1.57361 , 0.645167
3.875 , 15 , 15.12 , 45 , 46.84 , -0.00446429 , -0.00028652 , -0.0018071 , 1.45613 , -1.57361 , 0.644783
3.9 , 15 , 15.24 , 45 , 47.06 , -0.00392836 , -9.48654e-05 , -0.00130984 , 1.45613 , -1.57361 , 0.644144
3.925 , 15 , 15.24 , 45 , 47.17 , -0.00352741 , 0.000402115 , 0.00424163 , 1.45613 , -1.57399 , 0.639798
3.95 , 15 , 15.4 , 45 , 47.44 , -0.00304293 , 0.000207427 , 0.00444637 , 1.45613 , -1.57399 , 0.639542
3.975 , 15 , 15.39 , 45 , 47.41 , -0.00245555 , -0.000116423 , 0.00387668 , 1.45575 , -1.57348 , 0.639798
4 , 15 , 15.43 , 45 , 46.82 , -0.00192935 , 7.01367e-05 , 0.00146585 , 1.45549 , -1.57374 , 0.641587
4.025 , 15 , 15.44 , 45 , 46.86 , -0.00160607 , 6.38999e-05 , -0.000409448 , 1.45498 , -1.57386 , 0.643377
4.05 , 15 , 15.34 , 45 , 47.43 , 0.000168479 , -0.000430402 , -0.000904295 , 1.45396 , -1.57335 , 0.643633
4.075 , 15 , 15.32 , 45 , 47.36 , 0.000496949 , 0.000262896 , -0.000797732 , 1.4537 , -1.57386 , 0.643633
4.1 , 15 , 15.31 , 45 , 48.16 , 0.000523816 , -0.000100195 , -0.000744224 , 1.4537 , -1.57361 , 0.643633
4.125 , 15 , 15.31 , 45 , 48.06 , 0.000564212 , -0.000414257 , -0.000544478 , 1.45383 , -1.57348 , 0.643505
4.15 , 15 , 15.39 , 45 , 47.66 , 0.000439313 , 0.000435046 , 0.000289446 , 1.45396 , -1.57399 , 0.642866
4.175 , 15 , 15.4 , 45 , 47.61 , -0.00049184 , 0.000218285 , 0.00040419 , 1.45473 , -1.57386 , 0.642738
4.2 , 15 , 15.49 , 45 , 47.19 , -0.000382243 , 4.76718e-05 , 0.000377656 , 1.45473 , -1.57374 , 0.642738
4.225 , 15 , 15.48 , 45 , 47.22 , -0.000492151 , -0.000271612 , -0.000781761 , 1.45473 , -1.57348 , 0.643633
4.25 , 15 , 15.46 , 45 , 47.21 , -0.000122024 , -0.000242545 , -0.000702003 , 1.45447 , -1.57348 , 0.643633
4.275 , 15 , 15.48 , 45 , 47.37 , 0.000367567 , -6.62042e-05 , -0.000509751 , 1.45409 , -1.57374 , 0.643505
4.3 , 15 , 15.49 , 45 , 47.57 , 0.000487968 , 0.000746922 , -0.000345545 , 1.45409 , -1.57425 , 0.643249
4.325 , 15 , 15.5 , 45 , 47.64 , 0.000290617 , 0.000517252 , 0.00276042 , 1.45421 , -1.57425 , 0.64082
4.35 , 15 , 15.51 , 45 , 47.71 , 0.000282948 , 0.000666903 , 0.00300452 , 1.45421 , -1.57412 , 0.640437
4.375 , 15 , 15.51 , 45 , 47.7 , -0.000218917 , 0.000151067 , 0.00335567 , 1.4546 , -1.57386 , 0.640181
4.4 , 15 , 15.66 , 45 , 47.36 , -0.000189136 , -0.000150617 , 0.00275891 , 1.4546 , -1.57335 , 0.64082
4.425 , 15 , 15.68 , 45 , 47.33 , -0.000180734 , -0.000117653 , 0.00142852 , 1.4546 , -1.57361 , 0.641587
4.45 , 15 , 15.78 , 45 , 47.2 , -1.30962e-05 , -0.000104687 , 0.000524644 , 1.45447 , -1.57361 , 0.642482
4.475 , 15 , 15.77 , 45 , 47.23 , 0.000140067 , 0.000231048 , -0.00298775 , 1.45434 , -1.57386 , 0.645295
4.5 , 15 , 15.76 , 45 , 47.63 , 0.000287042 , -0.000281775 , -0.00299801 , 1.45421 , -1.57348 , 0.645422
4.525 , 15 , 15.76 , 45 , 47.57 , 0.000105637 , 0.00056895 , -0.00333083 , 1.45434 , -1.57412 , 0.645806
4.55 , 15 , 15.53 , 45 , 47.87 , 0.000111845 , 2.50826e-05 , -0.00303717 , 1.45434 , -1.57374 , 0.645678
4.575 , 15 , 15.5 , 45 , 47.8 , -0.000214491 , -0.000612056 , -0.00198791 , 1.4546 , -1.57323 , 0.644911
4.6 , 15 , 15.4 , 45 , 47.23 , -0.000187601 , -0.000392524 , -0.00103042 , 1.4546 , -1.57323 , 0.644016
4.625 , 15 , 15.39 , 45 , 47.15 , -0.000176321 , -0.000544984 , 0.00333063 , 1.45447 , -1.57335 , 0.640437
4.65 , 15 , 15.47 , 45 , 46.67 , -7.40264e-06 , 0.000133453 , 0.00460534 , 1.45447 , -1.57386 , 0.639414
4.675 , 15 , 15.49 , 45 , 46.72 , 0.000310862 , 0.000422101 , 0.00481938 , 1.45421 , -1.57386 , 0.639031
4.7 , 15 , 15.53 , 45 , 46.96 , 0.000281474 , 5.47383e-05 , 0.00447276 , 1.45421 , -1.57386 , 0.639159
4.725 , 15 , 15.53 , 45 , 47.07 , 0.000269439 , -0.000757364 , 0.00371855 , 1.45434 , -1.57297 , 0.640053
4.75 , 15 , 15.53 , 45 , 47.58 , 9.91907e-05 , -0.00134886 , 0.00156403 , 1.45434 , -1.57259 , 0.641843
4.775 , 15 , 15.54 , 45 , 47.58 , -0.000219721 , -0.000941417 , -0.00256897 , 1.4546 , -1.57284 , 0.644783
4.8 , 15 , 15.41 , 45 , 47.74 , -0.000191538 , -0.000929038 , -0.0026825 , 1.4546 , -1.57284 , 0.645039
4.825 , 15 , 15.4 , 45 , 47.63 , 0.000148242 , 0.00056197 , -0.00346833 , 1.45447 , -1.57489 , 0.645806
4.85 , 15 , 15.29 , 45 , 47.34 , 0.0001284 , 0.00144131 , -0.00327776 , 1.45447 , -1.57476 , 0.645934
4.875 , 15 , 15.29 , 45 , 47.27 , -4.24252e-05 , 0.00132435 , -0.0025131 , 1.45447 , -1.57489 , 0.645295
4.9 , 15 , 15.33 , 45 , 47.17 , -3.32589e-05 , 0.00143411 , -0.000686598 , 1.45447 , -1.57489 , 0.643377
4.925 , 15 , 15.34 , 45 , 47.21 , -3.00531e-05 , 0.00105897 , 0.00182861 , 1.45447 , -1.57463 , 0.641715
4.95 , 15 , 15.55 , 45 , 47.33 , 0.000136066 , 0.000399638 , 0.00256936 , 1.45434 , -1.57412 , 0.641076
4.975 , 15 , 15.56 , 45 , 47.41 , -3.90436e-05 , -0.00464538 , 0.00222421 , 1.45447 , -1.57016 , 0.641332
5 , 15 , 15.6 , 45 , 47.4 , 0.000133643 , -0.00423324 , 0.00181321 , 1.45434 , -1.57016 , 0.64146
0 , 15 , 15.58 , 67.5 , 47.49 , 2.35355 , -1.63017 , -0.0904088 , 0.0135502 , 0.00907605 , 0.00882039
0.025 , 15 , 1 , 67.5 , 294.83 , 2.16546 , -1.50111 , -0.0826407 , 0.0224984 , 0.00447411 , 0.00818123
0.05 , 15 , 0.98 , 67.5 , 293.63 , 2.02259 , -1.40137 , -0.0771163 , 0.0788722 , -0.0320858 , 0.00588026
0.075 , 15 , 0.91 , 67.5 , 314.47 , 1.88934 , -1.30453 , -0.0712789 , 0.147773 , -0.0843689 , 0.00294013
0.1 , 15 , 1.03 , 67.5 , 302.2 , 1.83477 , -1.27041 , -0.0699473 , 0.170783 , -0.0997088 , 0.00230097
0.125 , 15 , 1.28 , 67.5 , 292.13 , 1.75431 , -1.2159 , -0.0649462 , 0.217697 , -0.131667 , -0.00076699
0.15 , 15 , 1.6 , 67.5 , 291.3 , 1.66068 , -1.14478 , -0.0605404 , 0.28238 , -0.180498 , -0.00396278
0.175 , 15 , 1.68 , 67.5 , 287.56 , 1.62441 , -1.11782 , -0.0599599 , 0.305262 , -0.198267 , -0.00434628
0.2 , 15 , 1.81 , 67.5 , 284.96 , 1.56733 , -1.08056 , -0.057771 , 0.345529 , -0.223961 , -0.00588026
